沪深A股| 1d | Download Begin: 20240317-22:01:17
沪深A股| 1d | Download End: 20240317-22:01:17 Cost Time =0:00:00.006001 
沪深A股| 1d | Download Begin: 20240317-22:04:21
沪深A股| 1d | Download End: 20240317-22:04:21 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240317-22:06:10
沪深A股| 1d | Download End: 20240317-22:06:15 Cost Time =0:00:04.313298 
沪深A股| 1d | Download Begin: 20240317-22:09:12
沪深A股| 1d | Download End: 20240317-22:09:15 Cost Time =0:00:02.966795 
沪深A股| 1d | Download Begin: 20240317-22:10:10
沪深A股| 1d | Download End: 20240317-22:10:14 Cost Time =0:00:04.187103 
沪深A股| 1d | Download Begin: 20240317-22:15:16
沪深A股| 1d | Download End: 20240317-22:15:19 Cost Time =0:00:03.312018 
沪深A股| 1d | Download Begin: 20240318-08:42:11
沪深A股| 1d | Download End: 20240318-08:42:18 Cost Time =0:00:07.047398 
沪深A股| 1d | Download Begin: 20240318-09:13:57
沪深A股| 1d | Download End: 20240318-09:13:59 Cost Time =0:00:01.770465 
沪深A股| 1d | Download Begin: 20240318-10:25:06
沪深A股| 1d | Download End: 20240318-10:25:06 Cost Time =0:00:00.010704 
沪深A股| 1d | Download Begin: 20240318-10:25:38
沪深A股| 1d | Download End: 20240318-10:25:38 Cost Time =0:00:00.005507 
沪深A股| 1d | Download Begin: 20240318-10:25:50
沪深A股| 1d | Download End: 20240318-10:25:50 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240318-10:33:07
沪深A股| 1d | Download End: 20240318-10:33:07 Cost Time =0:00:00.004503 
沪深A股| 1d | Download Begin: 20240318-10:33:12
沪深A股| 1d | Download End: 20240318-10:33:12 Cost Time =0:00:00.008178 
沪深A股| 1d | Download Begin: 20240318-10:33:23
沪深A股| 1d | Download Begin: 20240318-10:34:26
沪深A股| 1d | Download Begin: 20240318-11:42:05
{'finished': 1, 'total': 5112, 'stockcode': '', 'message': '601882.SH'}
{'finished': 4747, 'total': 5112, 'stockcode': '', 'message': '300512.SZ'}
{'finished': 4748, 'total': 5112, 'stockcode': '', 'message': '300109.SZ'}
{'finished': 4749, 'total': 5112, 'stockcode': '', 'message': '000632.SZ'}
{'finished': 4750, 'total': 5112, 'stockcode': '', 'message': '002725.SZ'}
{'finished': 4751, 'total': 5112, 'stockcode': '', 'message': '300566.SZ'}
{'finished': 4752, 'total': 5112, 'stockcode': '', 'message': '002627.SZ'}
{'finished': 4753, 'total': 5112, 'stockcode': '', 'message': '300410.SZ'}
{'finished': 4754, 'total': 5112, 'stockcode': '', 'message': '301290.SZ'}
{'finished': 4755, 'total': 5112, 'stockcode': '', 'message': '002653.SZ'}
{'finished': 4756, 'total': 5112, 'stockcode': '', 'message': '002248.SZ'}
{'finished': 4757, 'total': 5112, 'stockcode': '', 'message': '300464.SZ'}
{'finished': 4758, 'total': 5112, 'stockcode': '', 'message': '300949.SZ'}
{'finished': 4759, 'total': 5112, 'stockcode': '', 'message': '301278.SZ'}
{'finished': 4760, 'total': 5112, 'stockcode': '', 'message': '300097.SZ'}
{'finished': 4761, 'total': 5112, 'stockcode': '', 'message': '301349.SZ'}
{'finished': 4762, 'total': 5112, 'stockcode': '', 'message': '300878.SZ'}
{'finished': 4763, 'total': 5112, 'stockcode': '', 'message': '002391.SZ'}
{'finished': 4764, 'total': 5112, 'stockcode': '', 'message': '300521.SZ'}
{'finished': 4765, 'total': 5112, 'stockcode': '', 'message': '000601.SZ'}
{'finished': 4766, 'total': 5112, 'stockcode': '', 'message': '002716.SZ'}
{'finished': 4767, 'total': 5112, 'stockcode': '', 'message': '300890.SZ'}
{'finished': 4768, 'total': 5112, 'stockcode': '', 'message': '300555.SZ'}
{'finished': 4769, 'total': 5112, 'stockcode': '', 'message': '002379.SZ'}
{'finished': 4770, 'total': 5112, 'stockcode': '', 'message': '002762.SZ'}
{'finished': 4771, 'total': 5112, 'stockcode': '', 'message': '002614.SZ'}
{'finished': 4772, 'total': 5112, 'stockcode': '', 'message': '300992.SZ'}
{'finished': 4773, 'total': 5112, 'stockcode': '', 'message': '300423.SZ'}
{'finished': 4774, 'total': 5112, 'stockcode': '', 'message': '000703.SZ'}
{'finished': 4775, 'total': 5112, 'stockcode': '', 'message': '002660.SZ'}
{'finished': 4776, 'total': 5112, 'stockcode': '', 'message': '300457.SZ'}
{'finished': 4777, 'total': 5112, 'stockcode': '', 'message': '000777.SZ'}
{'finished': 4778, 'total': 5112, 'stockcode': '', 'message': '003008.SZ'}
{'finished': 4779, 'total': 5112, 'stockcode': '', 'message': '002688.SZ'}
{'finished': 4780, 'total': 5112, 'stockcode': '', 'message': '002293.SZ'}
{'finished': 4781, 'total': 5112, 'stockcode': '', 'message': '300653.SZ'}
{'finished': 4782, 'total': 5112, 'stockcode': '', 'message': '300248.SZ'}
{'finished': 4783, 'total': 5112, 'stockcode': '', 'message': '000573.SZ'}
{'finished': 4784, 'total': 5112, 'stockcode': '', 'message': '002410.SZ'}
{'finished': 4785, 'total': 5112, 'stockcode': '', 'message': '001387.SZ'}
{'finished': 4786, 'total': 5112, 'stockcode': '', 'message': '300627.SZ'}
{'finished': 4787, 'total': 5112, 'stockcode': '', 'message': '000507.SZ'}
{'finished': 4788, 'total': 5112, 'stockcode': '', 'message': '002097.SZ'}
{'finished': 4789, 'total': 5112, 'stockcode': '', 'message': '002949.SZ'}
{'finished': 4790, 'total': 5112, 'stockcode': '', 'message': '301139.SZ'}
{'finished': 4791, 'total': 5112, 'stockcode': '', 'message': '001219.SZ'}
{'finished': 4792, 'total': 5112, 'stockcode': '', 'message': '002195.SZ'}
{'finished': 4793, 'total': 5112, 'stockcode': '', 'message': '000928.SZ'}
{'finished': 4794, 'total': 5112, 'stockcode': '', 'message': '300751.SZ'}
{'finished': 4795, 'total': 5112, 'stockcode': '', 'message': '002566.SZ'}
{'finished': 4796, 'total': 5112, 'stockcode': '', 'message': '300725.SZ'}
{'finished': 4797, 'total': 5112, 'stockcode': '', 'message': '002512.SZ'}
{'finished': 4798, 'total': 5112, 'stockcode': '', 'message': '002109.SZ'}
{'finished': 4799, 'total': 5112, 'stockcode': '', 'message': '002084.SZ'}
{'finished': 4800, 'total': 5112, 'stockcode': '', 'message': '000839.SZ'}
{'finished': 4801, 'total': 5112, 'stockcode': '', 'message': '301028.SZ'}
{'finished': 4802, 'total': 5112, 'stockcode': '', 'message': '001308.SZ'}
{'finished': 4803, 'total': 5112, 'stockcode': '', 'message': '300640.SZ'}
{'finished': 4804, 'total': 5112, 'stockcode': '', 'message': '000560.SZ'}
{'finished': 4805, 'total': 5112, 'stockcode': '', 'message': '002403.SZ'}
{'finished': 4806, 'total': 5112, 'stockcode': '', 'message': '300634.SZ'}
{'finished': 4807, 'total': 5112, 'stockcode': '', 'message': '000514.SZ'}
{'finished': 4808, 'total': 5112, 'stockcode': '', 'message': '300742.SZ'}
{'finished': 4809, 'total': 5112, 'stockcode': '', 'message': '300359.SZ'}
{'finished': 4810, 'total': 5112, 'stockcode': '', 'message': '002575.SZ'}
{'finished': 4811, 'total': 5112, 'stockcode': '', 'message': '001296.SZ'}
{'finished': 4812, 'total': 5112, 'stockcode': '', 'message': '300736.SZ'}
{'finished': 4813, 'total': 5112, 'stockcode': '', 'message': '000416.SZ'}
{'finished': 4814, 'total': 5112, 'stockcode': '', 'message': '002501.SZ'}
{'finished': 4815, 'total': 5112, 'stockcode': '', 'message': '002186.SZ'}
{'finished': 4816, 'total': 5112, 'stockcode': '', 'message': '002858.SZ'}
{'finished': 4817, 'total': 5112, 'stockcode': '', 'message': '300129.SZ'}
{'finished': 4818, 'total': 5112, 'stockcode': '', 'message': '300532.SZ'}
{'finished': 4819, 'total': 5112, 'stockcode': '', 'message': '000612.SZ'}
{'finished': 4820, 'total': 5112, 'stockcode': '', 'message': '002705.SZ'}
{'finished': 4821, 'total': 5112, 'stockcode': '', 'message': '300883.SZ'}
{'finished': 4822, 'total': 5112, 'stockcode': '', 'message': '300546.SZ'}
{'finished': 4823, 'total': 5112, 'stockcode': '', 'message': '002771.SZ'}
{'finished': 4824, 'total': 5112, 'stockcode': '', 'message': '002799.SZ'}
{'finished': 4825, 'total': 5112, 'stockcode': '', 'message': '002382.SZ'}
{'finished': 4826, 'total': 5112, 'stockcode': '', 'message': '300969.SZ'}
{'finished': 4827, 'total': 5112, 'stockcode': '', 'message': '301258.SZ'}
{'finished': 4828, 'total': 5112, 'stockcode': '', 'message': '002280.SZ'}
{'finished': 4829, 'total': 5112, 'stockcode': '', 'message': '002607.SZ'}
{'finished': 4830, 'total': 5112, 'stockcode': '', 'message': '300981.SZ'}
{'finished': 4831, 'total': 5112, 'stockcode': '', 'message': '300430.SZ'}
{'finished': 4832, 'total': 5112, 'stockcode': '', 'message': '000710.SZ'}
{'finished': 4833, 'total': 5112, 'stockcode': '', 'message': '002268.SZ'}
{'finished': 4834, 'total': 5112, 'stockcode': '', 'message': '002673.SZ'}
{'finished': 4835, 'total': 5112, 'stockcode': '', 'message': '300444.SZ'}
{'finished': 4836, 'total': 5112, 'stockcode': '', 'message': '002148.SZ'}
{'finished': 4837, 'total': 5112, 'stockcode': '', 'message': '002553.SZ'}
{'finished': 4838, 'total': 5112, 'stockcode': '', 'message': '300710.SZ'}
{'finished': 4839, 'total': 5112, 'stockcode': '', 'message': '000430.SZ'}
{'finished': 4840, 'total': 5112, 'stockcode': '', 'message': '301190.SZ'}
{'finished': 4841, 'total': 5112, 'stockcode': '', 'message': '002896.SZ'}
{'finished': 4842, 'total': 5112, 'stockcode': '', 'message': '002527.SZ'}
{'finished': 4843, 'total': 5112, 'stockcode': '', 'message': '000981.SZ'}
{'finished': 4844, 'total': 5112, 'stockcode': '', 'message': '301517.SZ'}
{'finished': 4845, 'total': 5112, 'stockcode': '', 'message': '300397.SZ'}
{'finished': 4846, 'total': 5112, 'stockcode': '', 'message': '301178.SZ'}
{'finished': 4847, 'total': 5112, 'stockcode': '', 'message': '001258.SZ'}
{'finished': 4848, 'total': 5112, 'stockcode': '', 'message': '000969.SZ'}
{'finished': 4849, 'total': 5112, 'stockcode': '', 'message': '002908.SZ'}
{'finished': 4850, 'total': 5112, 'stockcode': '', 'message': '300295.SZ'}
{'finished': 4851, 'total': 5112, 'stockcode': '', 'message': '002451.SZ'}
{'finished': 4852, 'total': 5112, 'stockcode': '', 'message': '300666.SZ'}
{'finished': 4853, 'total': 5112, 'stockcode': '', 'message': '000546.SZ'}
{'finished': 4854, 'total': 5112, 'stockcode': '', 'message': '002425.SZ'}
{'finished': 4855, 'total': 5112, 'stockcode': '', 'message': '000883.SZ'}
{'finished': 4856, 'total': 5112, 'stockcode': '', 'message': '300209.SZ'}
{'finished': 4857, 'total': 5112, 'stockcode': '', 'message': '300612.SZ'}
{'finished': 4858, 'total': 5112, 'stockcode': '', 'message': '000532.SZ'}
{'finished': 4859, 'total': 5112, 'stockcode': '', 'message': '301489.SZ'}
{'finished': 4860, 'total': 5112, 'stockcode': '', 'message': '301092.SZ'}
{'finished': 4861, 'total': 5112, 'stockcode': '', 'message': '300091.SZ'}
{'finished': 4862, 'total': 5112, 'stockcode': '', 'message': '002621.SZ'}
{'finished': 4863, 'total': 5112, 'stockcode': '', 'message': '300416.SZ'}
{'finished': 4864, 'total': 5112, 'stockcode': '', 'message': '000736.SZ'}
{'finished': 4865, 'total': 5112, 'stockcode': '', 'message': '301296.SZ'}
{'finished': 4866, 'total': 5112, 'stockcode': '', 'message': '002655.SZ'}
{'finished': 4867, 'total': 5112, 'stockcode': '', 'message': '300462.SZ'}
{'finished': 4868, 'total': 5112, 'stockcode': '', 'message': '300079.SZ'}
{'finished': 4869, 'total': 5112, 'stockcode': '', 'message': '300514.SZ'}
{'finished': 4870, 'total': 5112, 'stockcode': '', 'message': '002723.SZ'}
{'finished': 4871, 'total': 5112, 'stockcode': '', 'message': '002338.SZ'}
{'finished': 4872, 'total': 5112, 'stockcode': '', 'message': '300560.SZ'}
{'finished': 4873, 'total': 5112, 'stockcode': '', 'message': '002757.SZ'}
{'finished': 4874, 'total': 5112, 'stockcode': '', 'message': '301308.SZ'}
{'finished': 4875, 'total': 5112, 'stockcode': '', 'message': '300193.SZ'}
{'finished': 4876, 'total': 5112, 'stockcode': '', 'message': '300588.SZ'}
{'finished': 4877, 'total': 5112, 'stockcode': '', 'message': '300839.SZ'}
{'finished': 4878, 'total': 5112, 'stockcode': '', 'message': '002632.SZ'}
{'finished': 4879, 'total': 5112, 'stockcode': '', 'message': '002229.SZ'}
{'finished': 4880, 'total': 5112, 'stockcode': '', 'message': '300405.SZ'}
{'finished': 4881, 'total': 5112, 'stockcode': '', 'message': '000725.SZ'}
{'finished': 4882, 'total': 5112, 'stockcode': '', 'message': '301285.SZ'}
{'finished': 4883, 'total': 5112, 'stockcode': '', 'message': '002646.SZ'}
{'finished': 4884, 'total': 5112, 'stockcode': '', 'message': '300471.SZ'}
{'finished': 4885, 'total': 5112, 'stockcode': '', 'message': '000751.SZ'}
{'finished': 4886, 'total': 5112, 'stockcode': '', 'message': '300928.SZ'}
{'finished': 4887, 'total': 5112, 'stockcode': '', 'message': '301219.SZ'}
{'finished': 4888, 'total': 5112, 'stockcode': '', 'message': '300082.SZ'}
{'finished': 4889, 'total': 5112, 'stockcode': '', 'message': '300499.SZ'}
{'finished': 4890, 'total': 5112, 'stockcode': '', 'message': '300180.SZ'}
{'finished': 4891, 'total': 5112, 'stockcode': '', 'message': '300507.SZ'}
{'finished': 4892, 'total': 5112, 'stockcode': '', 'message': '000627.SZ'}
{'finished': 4893, 'total': 5112, 'stockcode': '', 'message': '301387.SZ'}
{'finished': 4894, 'total': 5112, 'stockcode': '', 'message': '002730.SZ'}
{'finished': 4895, 'total': 5112, 'stockcode': '', 'message': '300573.SZ'}
{'finished': 4896, 'total': 5112, 'stockcode': '', 'message': '300168.SZ'}
{'finished': 4897, 'total': 5112, 'stockcode': '', 'message': '001979.SZ'}
{'finished': 4898, 'total': 5112, 'stockcode': '', 'message': '002819.SZ'}
{'finished': 4899, 'total': 5112, 'stockcode': '', 'message': '300384.SZ'}
{'finished': 4900, 'total': 5112, 'stockcode': '', 'message': '300777.SZ'}
{'finished': 4901, 'total': 5112, 'stockcode': '', 'message': '002540.SZ'}
{'finished': 4902, 'total': 5112, 'stockcode': '', 'message': '300318.SZ'}
{'finished': 4903, 'total': 5112, 'stockcode': '', 'message': '300703.SZ'}
{'finished': 4904, 'total': 5112, 'stockcode': '', 'message': '000423.SZ'}
{'finished': 4905, 'total': 5112, 'stockcode': '', 'message': '301183.SZ'}
{'finished': 4906, 'total': 5112, 'stockcode': '', 'message': '002885.SZ'}
{'finished': 4907, 'total': 5112, 'stockcode': '', 'message': '002534.SZ'}
{'finished': 4908, 'total': 5112, 'stockcode': '', 'message': '002059.SZ'}
{'finished': 4909, 'total': 5112, 'stockcode': '', 'message': '002442.SZ'}
{'finished': 4910, 'total': 5112, 'stockcode': '', 'message': '300675.SZ'}
{'finished': 4911, 'total': 5112, 'stockcode': '', 'message': '000555.SZ'}
{'finished': 4912, 'total': 5112, 'stockcode': '', 'message': '002436.SZ'}
{'finished': 4913, 'total': 5112, 'stockcode': '', 'message': '000890.SZ'}
{'finished': 4914, 'total': 5112, 'stockcode': '', 'message': '300601.SZ'}
{'finished': 4915, 'total': 5112, 'stockcode': '', 'message': '000521.SZ'}
{'finished': 4916, 'total': 5112, 'stockcode': '', 'message': '002987.SZ'}
{'finished': 4917, 'total': 5112, 'stockcode': '', 'message': '301081.SZ'}
{'finished': 4918, 'total': 5112, 'stockcode': '', 'message': '300286.SZ'}
{'finished': 4919, 'total': 5112, 'stockcode': '', 'message': '000878.SZ'}
{'finished': 4920, 'total': 5112, 'stockcode': '', 'message': '301069.SZ'}
{'finished': 4921, 'total': 5112, 'stockcode': '', 'message': '300903.SZ'}
{'finished': 4922, 'total': 5112, 'stockcode': '', 'message': '003005.SZ'}
{'finished': 4923, 'total': 5112, 'stockcode': '', 'message': '002685.SZ'}
{'finished': 4924, 'total': 5112, 'stockcode': '', 'message': '301232.SZ'}
{'finished': 4925, 'total': 5112, 'stockcode': '', 'message': '000792.SZ'}
{'finished': 4926, 'total': 5112, 'stockcode': '', 'message': '300977.SZ'}
{'finished': 4927, 'total': 5112, 'stockcode': '', 'message': '301246.SZ'}
{'finished': 4928, 'total': 5112, 'stockcode': '', 'message': '002276.SZ'}
{'finished': 4929, 'total': 5112, 'stockcode': '', 'message': '300041.SZ'}
{'finished': 4930, 'total': 5112, 'stockcode': '', 'message': '002202.SZ'}
{'finished': 4931, 'total': 5112, 'stockcode': '', 'message': '300035.SZ'}
{'finished': 4932, 'total': 5112, 'stockcode': '', 'message': '300143.SZ'}
{'finished': 4933, 'total': 5112, 'stockcode': '', 'message': '300558.SZ'}
{'finished': 4934, 'total': 5112, 'stockcode': '', 'message': '000678.SZ'}
{'finished': 4935, 'total': 5112, 'stockcode': '', 'message': '002374.SZ'}
{'finished': 4936, 'total': 5112, 'stockcode': '', 'message': '300137.SZ'}
{'finished': 4937, 'total': 5112, 'stockcode': '', 'message': '002300.SZ'}
{'finished': 4938, 'total': 5112, 'stockcode': '', 'message': '301330.SZ'}
{'finished': 4939, 'total': 5112, 'stockcode': '', 'message': '000690.SZ'}
{'finished': 4940, 'total': 5112, 'stockcode': '', 'message': '300801.SZ'}
{'finished': 4941, 'total': 5112, 'stockcode': '', 'message': '002787.SZ'}
{'finished': 4942, 'total': 5112, 'stockcode': '', 'message': '300875.SZ'}
{'finished': 4943, 'total': 5112, 'stockcode': '', 'message': '300333.SZ'}
{'finished': 4944, 'total': 5112, 'stockcode': '', 'message': '001288.SZ'}
{'finished': 4945, 'total': 5112, 'stockcode': '', 'message': '000408.SZ'}
{'finished': 4946, 'total': 5112, 'stockcode': '', 'message': '002104.SZ'}
{'finished': 4947, 'total': 5112, 'stockcode': '', 'message': '300347.SZ'}
{'finished': 4948, 'total': 5112, 'stockcode': '', 'message': '002170.SZ'}
{'finished': 4949, 'total': 5112, 'stockcode': '', 'message': '002846.SZ'}
{'finished': 4950, 'total': 5112, 'stockcode': '', 'message': '001260.SZ'}
{'finished': 4951, 'total': 5112, 'stockcode': '', 'message': '000951.SZ'}
{'finished': 4952, 'total': 5112, 'stockcode': '', 'message': '002832.SZ'}
{'finished': 4953, 'total': 5112, 'stockcode': '', 'message': '002198.SZ'}
{'finished': 4954, 'total': 5112, 'stockcode': '', 'message': '000925.SZ'}
{'finished': 4955, 'total': 5112, 'stockcode': '', 'message': '002583.SZ'}
{'finished': 4956, 'total': 5112, 'stockcode': '', 'message': '301459.SZ'}
{'finished': 4957, 'total': 5112, 'stockcode': '', 'message': '301042.SZ'}
{'finished': 4958, 'total': 5112, 'stockcode': '', 'message': '002481.SZ'}
{'finished': 4959, 'total': 5112, 'stockcode': '', 'message': '301036.SZ'}
{'finished': 4960, 'total': 5112, 'stockcode': '', 'message': '002930.SZ'}
{'finished': 4961, 'total': 5112, 'stockcode': '', 'message': '000596.SZ'}
{'finished': 4962, 'total': 5112, 'stockcode': '', 'message': '001316.SZ'}
{'finished': 4963, 'total': 5112, 'stockcode': '', 'message': '002006.SZ'}
{'finished': 4964, 'total': 5112, 'stockcode': '', 'message': '300231.SZ'}
{'finished': 4965, 'total': 5112, 'stockcode': '', 'message': '002469.SZ'}
{'finished': 4966, 'total': 5112, 'stockcode': '', 'message': '002072.SZ'}
{'finished': 4967, 'total': 5112, 'stockcode': '', 'message': '300245.SZ'}
{'finished': 4968, 'total': 5112, 'stockcode': '', 'message': '301548.SZ'}
{'finished': 4969, 'total': 5112, 'stockcode': '', 'message': '301153.SZ'}
{'finished': 4970, 'total': 5112, 'stockcode': '', 'message': '002855.SZ'}
{'finished': 4971, 'total': 5112, 'stockcode': '', 'message': '002821.SZ'}
{'finished': 4972, 'total': 5112, 'stockcode': '', 'message': '301127.SZ'}
{'finished': 4973, 'total': 5112, 'stockcode': '', 'message': '001207.SZ'}
{'finished': 4974, 'total': 5112, 'stockcode': '', 'message': '000936.SZ'}
{'finished': 4975, 'total': 5112, 'stockcode': '', 'message': '002590.SZ'}
{'finished': 4976, 'total': 5112, 'stockcode': '', 'message': '300320.SZ'}
{'finished': 4977, 'total': 5112, 'stockcode': '', 'message': '002117.SZ'}
{'finished': 4978, 'total': 5112, 'stockcode': '', 'message': '300354.SZ'}
{'finished': 4979, 'total': 5112, 'stockcode': '', 'message': '002578.SZ'}
{'finished': 4980, 'total': 5112, 'stockcode': '', 'message': '002163.SZ'}
{'finished': 4981, 'total': 5112, 'stockcode': '', 'message': '002015.SZ'}
{'finished': 4982, 'total': 5112, 'stockcode': '', 'message': '300639.SZ'}
{'finished': 4983, 'total': 5112, 'stockcode': '', 'message': '300222.SZ'}
{'finished': 4984, 'total': 5112, 'stockcode': '', 'message': '000519.SZ'}
{'finished': 4985, 'total': 5112, 'stockcode': '', 'message': '002061.SZ'}
{'finished': 4986, 'total': 5112, 'stockcode': '', 'message': '300256.SZ'}
{'finished': 4987, 'total': 5112, 'stockcode': '', 'message': '002957.SZ'}
{'finished': 4988, 'total': 5112, 'stockcode': '', 'message': '301051.SZ'}
{'finished': 4989, 'total': 5112, 'stockcode': '', 'message': '002089.SZ'}
{'finished': 4990, 'total': 5112, 'stockcode': '', 'message': '002492.SZ'}
{'finished': 4991, 'total': 5112, 'stockcode': '', 'message': '301025.SZ'}
{'finished': 4992, 'total': 5112, 'stockcode': '', 'message': '002923.SZ'}
{'finished': 4993, 'total': 5112, 'stockcode': '', 'message': '002265.SZ'}
{'finished': 4994, 'total': 5112, 'stockcode': '', 'message': '300052.SZ'}
{'finished': 4995, 'total': 5112, 'stockcode': '', 'message': '300449.SZ'}
{'finished': 4996, 'total': 5112, 'stockcode': '', 'message': '002211.SZ'}
{'finished': 4997, 'total': 5112, 'stockcode': '', 'message': '300026.SZ'}
{'finished': 4998, 'total': 5112, 'stockcode': '', 'message': '300910.SZ'}
{'finished': 4999, 'total': 5112, 'stockcode': '', 'message': '003016.SZ'}
{'finished': 5000, 'total': 5112, 'stockcode': '', 'message': '002696.SZ'}
{'finished': 5001, 'total': 5112, 'stockcode': '', 'message': '301221.SZ'}
{'finished': 5002, 'total': 5112, 'stockcode': '', 'message': '300964.SZ'}
{'finished': 5003, 'total': 5112, 'stockcode': '', 'message': '301255.SZ'}
{'finished': 5004, 'total': 5112, 'stockcode': '', 'message': '301323.SZ'}
{'finished': 5005, 'total': 5112, 'stockcode': '', 'message': '000683.SZ'}
{'finished': 5006, 'total': 5112, 'stockcode': '', 'message': '300812.SZ'}
{'finished': 5007, 'total': 5112, 'stockcode': '', 'message': '301357.SZ'}
{'finished': 5008, 'total': 5112, 'stockcode': '', 'message': '300866.SZ'}
{'finished': 5009, 'total': 5112, 'stockcode': '', 'message': '300150.SZ'}
{'finished': 5010, 'total': 5112, 'stockcode': '', 'message': '002367.SZ'}
{'finished': 5011, 'total': 5112, 'stockcode': '', 'message': '300124.SZ'}
{'finished': 5012, 'total': 5112, 'stockcode': '', 'message': '002313.SZ'}
{'finished': 5013, 'total': 5112, 'stockcode': '', 'message': '002708.SZ'}
{'finished': 5014, 'total': 5112, 'stockcode': '', 'message': '002033.SZ'}
{'finished': 5015, 'total': 5112, 'stockcode': '', 'message': '002428.SZ'}
{'finished': 5016, 'total': 5112, 'stockcode': '', 'message': '300204.SZ'}
{'finished': 5017, 'total': 5112, 'stockcode': '', 'message': '002999.SZ'}
{'finished': 5018, 'total': 5112, 'stockcode': '', 'message': '002047.SZ'}
{'finished': 5019, 'total': 5112, 'stockcode': '', 'message': '300270.SZ'}
{'finished': 5020, 'total': 5112, 'stockcode': '', 'message': '301077.SZ'}
{'finished': 5021, 'total': 5112, 'stockcode': '', 'message': '002971.SZ'}
{'finished': 5022, 'total': 5112, 'stockcode': '', 'message': '000812.SZ'}
